Team,GameNumber,Date,Opponent,Home,TeamWin,TeamScr,OppScr,GameType,Min,Pts,Reb,Ast,Stl,Blk,To,Pf,Dreb,Oreb,Fgm,Fga,fg3m,fg3a,Fg2m,Fg2a,Ftm,Fta,eff
Miami,25,"December 12, 2016",Washington,1,1,112,101,1,48,112,47,25,6,4,11,18,36,11,45,88,9,26,36,62,13,19,134
Portland,25,"December 10, 2016",Indiana,0,0,111,118,1,48,111,41,22,6,4,17,20,32,9,40,82,16,37,24,45,15,16,124
Denver,25,"December 12, 2016",Dallas,0,0,92,112,1,48,92,43,19,6,3,16,15,23,20,35,83,7,25,28,58,15,18,96
Orlando,25,"December 10, 2016",Denver,1,0,113,121,1,48,113,31,27,7,5,5,18,26,5,43,88,11,27,32,61,16,24,125
Utah,25,"December 10, 2016",Sacramento,1,1,104,84,1,48,104,54,23,9,10,22,16,41,13,37,77,13,29,24,48,17,18,137
Boston,25,"December 14, 2016",San Antonio,0,0,101,108,1,48,101,35,25,12,3,12,13,27,8,37,84,10,31,27,53,17,20,114
Minnesota,25,"December 13, 2016",Chicago,0,1,99,94,1,48,99,49,24,3,8,14,14,34,15,38,86,6,21,32,65,17,22,116
Atlanta,25,"December 13, 2016",Orlando,1,0,120,131,1,48,120,45,29,6,4,15,16,32,13,45,90,11,29,34,61,19,21,142
Detroit,25,"December 9, 2016",Minnesota,0,1,117,90,1,48,117,42,23,6,1,7,23,31,11,42,84,14,29,28,55,19,23,136
Philadelphia,25,"December 14, 2016",Toronto,1,0,114,123,1,48,114,43,29,5,4,14,27,29,14,43,86,9,29,34,57,19,25,132
Oklahoma City,25,"December 13, 2016",Portland,0,0,95,114,1,48,95,44,18,9,3,20,21,28,16,33,87,8,27,25,60,21,28,88
Houston,25,"December 12, 2016",Brooklyn,1,1,122,118,1,48,122,39,23,10,5,14,25,28,11,42,91,17,43,25,48,21,36,121
Brooklyn,25,"December 16, 2016",Orlando,0,0,111,118,1,48,111,45,21,5,6,17,32,39,6,39,83,11,27,28,56,22,26,123
Washington,25,"December 16, 2016",Detroit,1,1,122,108,1,48,122,36,30,6,1,5,23,33,3,44,77,12,25,32,52,22,27,152
Chicago,25,"December 15, 2016",Milwaukee,0,0,97,108,1,48,97,41,23,5,3,16,16,35,6,35,74,5,19,30,55,22,29,107
L.A. Clippers,25,"December 12, 2016",Portland,1,1,121,120,1,48,121,38,26,9,8,11,20,25,13,42,89,11,23,31,66,26,28,142
Memphis,25,"December 10, 2016",Golden State,1,1,110,89,1,48,110,47,23,10,5,10,19,36,11,38,87,8,26,30,61,26,29,133
L.A. Lakers,25,"December 9, 2016",Phoenix,1,0,115,119,1,48,115,49,18,4,2,15,21,39,10,40,87,9,26,31,61,26,34,118
Golden State,25,"December 11, 2016",Minnesota,0,1,116,108,1,48,116,37,30,9,4,8,24,31,6,38,83,13,32,25,51,27,30,140
Charlotte,25,"December 12, 2016",Indiana,0,0,94,110,1,48,94,46,16,8,4,13,15,37,9,28,84,10,26,18,58,28,32,95
Phoenix,25,"December 13, 2016",New York,1,1,113,111,1,53,113,61,13,9,7,17,28,45,16,38,93,9,30,29,63,28,33,126
New Orleans,25,"December 11, 2016",Phoenix,0,1,120,119,1,53,120,49,24,12,4,11,27,35,14,38,97,16,40,22,57,28,35,132
New York,25,"December 13, 2016",Phoenix,0,0,111,113,1,53,111,43,23,10,4,13,27,32,11,38,97,7,20,31,77,28,38,109
Toronto,25,"December 14, 2016",Philadelphia,0,1,123,114,1,48,123,39,21,9,3,9,20,24,15,41,87,10,29,31,58,31,36,135
Chicago,26,"December 16, 2016",Milwaukee,1,0,69,95,1,48,69,50,17,7,3,12,14,31,19,28,92,5,21,23,71,8,15,63
New York,26,"December 15, 2016",Golden State,0,0,90,103,1,48,90,49,19,10,5,11,10,35,14,38,93,5,21,33,72,9,19,97
Detroit,26,"December 11, 2016",Philadelphia,1,0,79,97,1,48,79,34,15,15,2,15,18,24,10,32,82,5,19,27,63,10,14,76
Houston,26,"December 14, 2016",Sacramento,1,1,132,98,1,48,132,47,40,8,5,16,11,39,8,50,85,22,42,28,43,10,16,175
Memphis,26,"December 13, 2016",Cleveland,0,0,86,103,1,48,86,43,19,10,6,15,23,32,11,35,86,4,22,31,64,12,15,95
Utah,26,"December 14, 2016",Oklahoma City,1,1,109,89,1,48,109,38,22,4,6,14,22,34,4,42,72,13,23,29,49,12,15,132
Indiana,26,"December 14, 2016",Miami,0,0,89,95,1,48,89,38,14,8,5,8,21,32,6,33,89,9,27,24,62,14,17,87
Phoenix,26,"December 15, 2016",San Antonio,1,0,92,107,1,48,92,35,15,9,3,13,25,24,11,34,85,10,27,24,58,14,18,86
Orlando,26,"December 13, 2016",Atlanta,0,1,131,120,1,48,131,28,36,7,5,9,17,23,5,51,87,15,34,36,53,14,20,156
Miami,26,"December 14, 2016",Indiana,1,1,95,89,1,48,95,58,23,4,6,15,16,44,14,37,82,7,25,30,57,14,25,115
Golden State,26,"December 13, 2016",New Orleans,0,1,113,109,1,48,113,45,30,6,6,12,12,36,9,42,95,14,34,28,61,15,19,131
Charlotte,26,"December 14, 2016",Washington,0,0,106,109,1,48,106,33,25,7,8,18,18,28,5,38,74,14,33,24,41,16,21,120
New Orleans,26,"December 13, 2016",Golden State,1,0,109,113,1,48,109,45,26,12,11,17,18,39,6,39,82,14,35,25,47,17,21,139
Toronto,26,"December 16, 2016",Atlanta,1,0,121,125,1,48,121,28,20,7,5,9,27,20,8,47,86,10,21,37,65,17,26,124
Dallas,26,"December 16, 2016",Utah,0,0,100,103,1,48,100,27,18,9,0,6,24,20,7,35,77,12,28,23,49,18,21,103
L.A. Lakers,26,"December 11, 2016",New York,1,0,112,118,1,48,112,41,26,7,1,14,22,32,9,42,88,10,28,32,60,18,22,123
Philadelphia,26,"December 16, 2016",L.A.Lakers,1,0,89,100,1,48,89,48,22,7,4,17,17,32,16,32,88,6,31,26,57,19,24,92
Boston,26,"December 16, 2016",Charlotte,1,1,96,88,1,48,96,46,26,7,8,13,15,41,5,34,78,9,28,25,50,19,26,119
Minnesota,26,"December 17, 2016",Houston,1,0,109,111,1,53,109,55,29,9,6,21,21,42,13,41,92,7,21,34,71,20,27,129
Milwaukee,26,"December 20, 2016",Cleveland,1,0,108,114,1,53,108,51,22,6,6,14,21,40,11,40,87,7,27,33,60,21,29,124
Washington,26,"December 18, 2016",L.A.Clippers,1,1,117,110,1,48,117,33,24,10,4,15,24,24,9,43,81,10,19,33,62,21,30,126
Portland,26,"December 12, 2016",L.A.Clippers,0,0,120,121,1,48,120,42,25,6,7,15,24,29,13,44,87,10,21,34,66,22,25,139
Atlanta,26,"December 16, 2016",Toronto,0,1,125,121,1,48,125,44,26,6,6,14,22,29,15,46,86,11,25,35,61,22,32,143
Oklahoma City,26,"December 14, 2016",Utah,0,0,89,109,1,48,89,38,14,4,3,9,18,25,13,30,82,6,19,24,63,23,27,83
Cleveland,26,"December 20, 2016",Milwaukee,0,1,114,108,1,53,114,43,19,5,2,10,21,34,9,37,91,17,40,20,51,23,27,115
Brooklyn,26,"December 18, 2016",Philadelphia,0,0,107,108,1,48,107,43,26,8,5,16,20,36,7,36,81,12,34,24,47,23,31,120
San Antonio,26,"December 15, 2016",Phoenix,0,1,107,92,1,48,107,50,19,6,2,20,20,41,9,39,74,5,16,34,58,24,26,127
L.A. Clippers,26,"December 14, 2016",Orlando,0,1,113,108,1,48,113,42,21,6,5,11,20,35,7,37,74,13,25,24,49,26,37,128
Sacramento,26,"December 16, 2016",Memphis,0,1,96,92,1,48,96,45,18,5,6,11,25,32,13,31,80,7,24,24,56,27,37,100
Denver,26,"December 15, 2016",Portland,1,1,132,120,1,48,132,36,27,10,4,15,28,31,5,43,84,15,31,28,53,31,35,149
Golden State,27,"December 15, 2016",New York,1,1,103,90,1,48,103,57,41,7,10,17,17,42,15,45,96,9,32,36,64,4,8,146
Chicago,27,"December 19, 2016",Detroit,1,1,113,82,1,48,113,46,34,9,5,13,13,37,9,49,82,8,16,41,66,7,7,161
Atlanta,27,"December 17, 2016",Charlotte,1,0,99,107,1,48,99,47,26,4,2,12,18,38,9,40,86,10,26,30,60,9,16,113
Orlando,27,"December 14, 2016",L.A.Clippers,1,0,108,113,1,48,108,39,29,5,1,8,29,27,12,42,89,14,33,28,56,10,20,117
Memphis,27,"December 14, 2016",Cleveland,1,1,93,85,1,48,93,55,22,10,2,17,27,41,14,35,81,12,23,23,58,11,16,114
Sacramento,27,"December 18, 2016",Dallas,0,0,79,99,1,48,79,42,16,7,4,15,21,36,6,30,76,8,31,22,45,11,17,81
Cleveland,27,"December 21, 2016",Milwaukee,1,1,113,102,1,48,113,44,30,3,7,11,20,33,11,43,87,15,27,28,60,12,19,135
Boston,27,"December 18, 2016",Miami,0,1,105,95,1,48,105,37,21,13,2,11,16,26,11,41,90,9,28,32,62,14,19,113
Houston,27,"December 16, 2016",New Orleans,1,1,122,100,1,48,122,57,27,7,4,14,18,44,13,42,94,24,61,18,33,14,19,146
Phoenix,27,"December 17, 2016",Oklahoma City,0,0,101,114,1,48,101,43,16,5,5,16,23,27,16,39,90,8,22,31,68,15,20,98
Charlotte,27,"December 16, 2016",Boston,0,0,88,96,1,48,88,54,21,10,4,12,21,37,17,32,98,8,30,24,68,16,19,96
Toronto,27,"December 18, 2016",Orlando,0,1,109,79,1,48,109,47,20,10,7,10,16,37,10,43,87,7,27,36,60,16,21,134
L.A. Lakers,27,"December 12, 2016",Sacramento,0,0,92,116,1,48,92,39,18,12,3,19,16,22,17,33,84,10,23,23,61,16,21,89
Miami,27,"December 16, 2016",L.A.Clippers,1,0,98,102,1,48,98,47,20,5,5,4,23,37,10,38,93,6,27,32,66,16,25,107
Denver,27,"December 17, 2016",New York,1,1,127,114,1,48,127,41,26,6,7,10,27,30,11,50,90,10,27,40,63,17,29,145
Detroit,27,"December 14, 2016",Dallas,0,1,95,85,1,48,95,50,18,4,2,19,19,40,10,36,71,5,17,31,54,18,22,111
San Antonio,27,"December 18, 2016",New Orleans,1,1,113,100,1,48,113,49,31,6,6,13,15,37,12,42,86,11,22,31,64,18,22,144
Dallas,27,"December 18, 2016",Sacramento,1,1,99,79,1,48,99,44,20,10,6,11,13,38,6,34,77,13,33,21,44,18,22,121
Philadelphia,27,"December 18, 2016",Brooklyn,1,1,108,107,1,48,108,48,23,5,5,17,18,34,14,38,89,12,28,26,61,20,23,118
Indiana,27,"December 15, 2016",New Orleans,0,0,95,102,1,48,95,46,23,6,4,12,21,39,7,36,87,3,21,33,66,20,24,107
Portland,27,"December 13, 2016",Oklahoma City,1,1,114,95,1,48,114,36,23,10,9,13,26,29,7,43,80,8,23,35,57,20,27,135
New Orleans,27,"December 15, 2016",Indiana,1,1,102,95,1,48,102,56,23,6,8,16,16,44,12,36,86,10,27,26,59,20,28,121
Washington,27,"December 19, 2016",Indiana,0,0,105,107,1,48,105,49,19,5,6,15,22,35,14,38,88,8,33,30,55,21,26,114
Utah,27,"December 16, 2016",Dallas,1,1,103,100,1,48,103,41,18,4,3,16,23,33,8,37,65,8,22,29,43,21,27,119
Milwaukee,27,"December 21, 2016",Cleveland,0,0,102,113,1,48,102,39,24,7,8,8,21,33,6,36,77,9,22,27,55,21,29,123
Brooklyn,27,"December 20, 2016",Toronto,0,0,104,116,1,48,104,52,20,9,5,16,23,38,14,36,91,10,35,26,56,22,28,113
L.A. Clippers,27,"December 16, 2016",Miami,0,1,102,98,1,48,102,50,17,1,3,10,20,43,7,36,83,7,25,29,58,23,29,110
Minnesota,27,"December 19, 2016",Phoenix,1,1,115,108,1,48,115,41,26,8,7,19,25,30,11,42,86,7,19,35,67,24,25,133
Oklahoma City,27,"December 17, 2016",Phoenix,1,1,114,101,1,48,114,42,28,12,4,13,21,32,10,41,81,7,16,34,65,25,34,138
New York,27,"December 17, 2016",Denver,0,0,114,127,1,48,114,35,18,6,4,11,27,26,9,35,80,8,23,27,57,36,39,118
Dallas,28,"December 19, 2016",Denver,0,0,107,117,1,48,107,30,21,4,4,12,17,25,5,43,81,14,25,29,56,7,9,114
Charlotte,28,"December 17, 2016",Atlanta,0,1,107,99,1,48,107,43,26,8,3,12,17,36,7,43,88,12,27,31,61,9,13,126
New Orleans,28,"December 16, 2016",Houston,0,0,100,122,1,48,100,47,17,4,6,11,16,34,13,40,98,9,27,31,71,11,20,96
Brooklyn,28,"December 22, 2016",Golden State,1,0,101,117,1,48,101,46,22,6,6,26,15,39,7,38,86,13,35,25,51,12,16,103
Minnesota,28,"December 21, 2016",Atlanta,0,1,92,84,1,48,92,52,21,6,6,17,11,37,15,35,83,9,29,26,54,13,14,111
Denver,28,"December 19, 2016",Dallas,1,1,117,107,1,48,117,40,32,7,0,11,13,33,7,45,79,13,24,32,55,14,18,147
Detroit,28,"December 16, 2016",Washington,0,0,108,122,1,48,108,40,22,3,1,9,19,30,10,42,86,10,28,32,58,14,21,114
Utah,28,"December 18, 2016",Memphis,0,1,82,73,1,48,82,42,18,4,11,15,20,37,5,30,66,8,27,22,39,14,25,95
Miami,28,"December 18, 2016",Boston,1,0,95,105,1,48,95,42,23,7,5,23,20,35,7,36,69,9,24,27,45,14,25,105
Chicago,28,"December 21, 2016",Washington,1,0,97,107,1,48,97,49,25,4,6,14,18,32,17,38,95,6,21,32,74,15,19,106
Houston,28,"December 17, 2016",Minnesota,0,1,111,109,1,53,111,47,25,14,4,16,22,37,10,39,96,17,51,22,45,16,20,124
Philadelphia,28,"December 20, 2016",New Orleans,1,0,93,108,1,48,93,43,18,6,8,13,20,37,6,33,82,11,33,22,49,16,21,101
New York,28,"December 20, 2016",Indiana,1,1,118,111,1,48,118,45,24,6,8,14,18,41,4,44,88,13,23,31,65,17,21,139
L.A. Clippers,28,"December 18, 2016",Washington,0,0,110,117,1,48,110,40,28,7,1,15,23,28,12,43,87,7,23,36,64,17,24,120
Washington,28,"December 21, 2016",Chicago,0,1,107,97,1,48,107,44,23,7,4,10,20,38,6,43,82,3,18,40,64,18,25,129
San Antonio,28,"December 20, 2016",Houston,0,1,102,100,1,48,102,43,21,13,5,19,17,33,10,36,77,12,23,24,54,18,25,117
Atlanta,28,"December 19, 2016",Oklahoma City,0,1,110,108,1,48,110,35,24,5,2,15,20,30,5,41,75,9,23,32,52,19,24,122
Indiana,28,"December 17, 2016",Detroit,0,1,105,90,1,48,105,51,20,6,3,9,16,42,9,40,83,6,19,34,64,19,25,127
Golden State,28,"December 17, 2016",Portland,1,1,135,90,1,48,135,56,36,7,5,15,16,47,9,51,87,14,28,37,59,19,26,181
Oklahoma City,28,"December 19, 2016",Atlanta,1,0,108,110,1,48,108,44,13,8,3,12,18,29,15,39,87,10,35,29,52,20,26,110
Cleveland,28,"December 23, 2016",Brooklyn,1,1,119,99,1,48,119,51,28,12,4,11,20,40,11,45,99,8,35,37,64,21,24,146
L.A. Lakers,28,"December 14, 2016",Brooklyn,0,0,97,107,1,48,97,49,11,8,6,10,26,31,18,35,91,6,27,29,64,21,34,92
Milwaukee,28,"December 23, 2016",Washington,1,1,123,96,1,48,123,41,29,8,6,11,16,33,8,45,80,9,25,36,55,24,27,158
Toronto,28,"December 20, 2016",Brooklyn,1,1,116,104,1,48,116,48,19,13,9,13,21,36,12,42,91,8,18,34,73,24,31,136
Phoenix,28,"December 19, 2016",Minnesota,0,0,108,115,1,48,108,34,16,11,5,17,23,26,8,37,82,9,21,28,61,25,35,102
Memphis,28,"December 16, 2016",Sacramento,1,0,92,96,1,48,92,47,19,7,8,13,31,34,13,29,77,5,25,24,52,29,36,105
Portland,28,"December 15, 2016",Denver,0,0,120,132,1,48,120,41,22,6,4,14,25,26,15,41,88,8,23,33,65,30,36,126
Orlando,28,"December 16, 2016",Brooklyn,1,1,118,111,1,48,118,49,22,8,11,7,17,36,13,39,97,7,29,32,68,33,42,134
Boston,28,"December 20, 2016",Memphis,0,1,112,109,1,53,112,41,22,7,5,11,22,33,8,33,81,12,37,21,44,34,38,124
Sacramento,28,"December 20, 2016",Portland,1,1,126,121,1,48,126,31,20,3,4,10,28,27,4,40,72,10,23,30,49,36,43,135
Orlando,29,"December 18, 2016",Toronto,1,0,79,109,1,48,79,42,13,5,3,19,17,32,10,34,83,3,21,31,62,8,9,73
Chicago,29,"December 23, 2016",Charlotte,0,0,91,103,1,48,91,52,20,5,6,9,20,35,17,38,96,7,22,31,74,8,10,105
New Orleans,29,"December 18, 2016",San Antonio,0,0,100,113,1,48,100,37,29,8,6,10,17,29,8,41,89,10,26,31,63,8,14,116
Atlanta,29,"December 21, 2016",Minnesota,1,0,84,92,1,48,84,35,19,9,8,10,15,27,8,34,82,7,26,27,56,9,13,93
L.A. Clippers,29,"December 20, 2016",Denver,1,1,119,102,1,48,119,37,32,7,2,12,13,32,5,47,86,16,36,31,50,9,13,142
Toronto,29,"December 23, 2016",Utah,0,1,104,98,1,48,104,36,12,12,4,10,19,31,5,43,81,8,21,35,60,10,15,115
Utah,29,"December 20, 2016",Golden State,0,0,74,104,1,48,74,44,13,5,3,23,17,34,10,27,76,9,30,18,46,11,20,58
Denver,29,"December 20, 2016",L.A.Clippers,0,0,102,119,1,48,102,46,22,5,2,12,15,31,15,39,90,11,39,28,51,13,20,107
Portland,29,"December 17, 2016",Golden State,0,0,90,135,1,48,90,31,16,7,4,11,19,24,7,34,86,8,28,26,58,14,20,79
Phoenix,29,"December 21, 2016",Houston,1,0,111,125,1,48,111,44,20,7,6,8,23,30,14,44,93,9,25,35,68,14,20,125
New York,29,"December 22, 2016",Orlando,1,1,106,95,1,48,106,52,26,9,9,15,18,34,18,41,96,9,20,32,76,15,17,130
Golden State,29,"December 20, 2016",Utah,1,1,104,74,1,48,104,50,24,13,3,10,18,41,9,40,90,9,23,31,67,15,17,132
Memphis,29,"December 18, 2016",Utah,1,0,73,82,1,48,73,48,12,8,1,8,28,29,19,28,93,2,23,26,70,15,18,66
Washington,29,"December 23, 2016",Milwaukee,0,0,96,123,1,48,96,30,24,2,2,14,21,25,5,37,79,7,24,30,55,15,18,95
Brooklyn,29,"December 23, 2016",Cleveland,0,0,99,119,1,48,99,44,22,6,7,19,22,37,7,38,85,8,30,30,55,15,18,109
Detroit,29,"December 17, 2016",Indiana,1,0,90,105,1,48,90,40,22,6,1,8,18,30,10,32,84,10,30,22,54,16,22,93
Milwaukee,29,"December 26, 2016",Washington,0,0,102,107,1,48,102,40,27,8,2,13,19,30,10,40,85,6,21,34,64,16,23,114
Sacramento,29,"December 21, 2016",Utah,0,1,94,93,1,48,94,41,13,5,3,10,19,33,8,34,74,10,21,24,53,16,24,98
Indiana,29,"December 19, 2016",Washington,1,1,107,105,1,48,107,41,18,6,6,15,20,32,9,41,87,7,21,34,66,18,21,114
Miami,29,"December 20, 2016",Orlando,1,0,130,136,1,58,130,48,22,4,6,10,30,39,9,50,108,12,30,38,78,18,26,134
L.A. Lakers,29,"December 16, 2016",Philadelphia,0,1,100,89,1,48,100,46,19,11,4,20,21,38,8,36,79,9,30,27,49,19,22,114
Philadelphia,29,"December 23, 2016",Phoenix,0,0,116,123,1,48,116,28,23,7,6,19,31,20,8,42,83,13,31,29,52,19,22,117
Dallas,29,"December 21, 2016",Portland,0,1,96,95,1,48,96,38,14,12,5,10,20,28,10,35,83,7,31,28,52,19,23,103
Charlotte,29,"December 20, 2016",L.A.Lakers,1,1,117,113,1,48,117,44,30,5,2,10,13,28,16,43,94,11,25,32,69,20,24,133
Oklahoma City,29,"December 21, 2016",New Orleans,0,1,121,110,1,48,121,49,22,8,6,10,20,36,13,45,88,11,28,34,60,20,24,149
San Antonio,29,"December 22, 2016",L.A.Clippers,0,0,101,106,1,48,101,54,19,9,7,12,23,37,17,37,92,6,19,31,73,21,25,119
Minnesota,29,"December 23, 2016",Sacramento,1,0,105,109,1,48,105,42,18,5,4,12,21,30,12,36,79,12,32,24,47,21,26,114
Boston,29,"December 22, 2016",Indiana,0,1,109,102,1,48,109,44,19,10,2,10,27,35,9,38,92,10,39,28,53,23,27,116
Cleveland,29,"December 25, 2016",Golden State,1,1,109,108,1,48,109,44,20,14,2,12,19,26,18,37,95,12,35,25,60,23,32,110
Houston,29,"December 20, 2016",San Antonio,1,0,100,102,1,48,100,51,22,10,5,16,17,31,20,35,92,6,38,29,54,24,27,112
Dallas,30,"December 23, 2016",L.A.Clippers,0,1,90,88,1,48,90,42,21,13,4,12,14,28,14,37,87,7,29,30,58,9,15,102
L.A. Lakers,30,"December 17, 2016",Cleveland,0,0,108,119,1,48,108,41,30,3,2,11,16,31,10,41,86,16,37,25,49,10,13,125
Sacramento,30,"December 23, 2016",Minnesota,0,1,109,105,1,48,109,34,27,7,3,11,23,28,6,42,80,15,29,27,51,10,14,127
Detroit,30,"December 19, 2016",Chicago,0,0,82,113,1,48,82,32,19,8,3,11,8,22,10,34,83,3,23,31,60,11,13,82
Golden State,30,"December 22, 2016",Brooklyn,0,1,117,101,1,48,117,51,29,19,7,12,19,40,11,47,104,12,37,35,67,11,14,151
Milwaukee,30,"December 28, 2016",Detroit,0,1,119,94,1,48,119,38,36,8,5,7,14,35,3,48,84,11,22,37,62,12,16,159
Philadelphia,30,"December 26, 2016",Sacramento,0,0,100,102,1,48,100,38,20,13,5,22,23,30,8,39,79,9,25,30,54,13,18,109
Miami,30,"December 22, 2016",L.A.Lakers,1,1,115,107,1,48,115,47,25,7,6,12,15,37,10,45,84,11,22,34,62,14,21,142
Chicago,30,"December 25, 2016",San Antonio,0,0,100,119,1,48,100,38,20,9,1,14,19,24,14,39,86,7,18,32,68,15,20,102
Washington,30,"December 26, 2016",Milwaukee,1,1,107,102,1,48,107,40,29,7,5,16,16,33,7,40,79,12,29,28,50,15,20,128
Houston,30,"December 21, 2016",Phoenix,0,1,125,111,1,48,125,37,30,4,8,11,22,28,9,46,86,18,38,28,48,15,26,142
L.A. Clippers,30,"December 22, 2016",San Antonio,1,1,106,101,1,48,106,42,18,8,6,13,22,35,7,39,84,11,28,28,56,17,22,117
Utah,30,"December 21, 2016",Sacramento,1,0,93,94,1,48,93,43,19,7,6,11,22,36,7,33,74,9,27,24,47,18,22,112
Minnesota,30,"December 25, 2016",Oklahoma City,0,0,100,112,1,48,100,36,19,11,2,12,21,25,11,39,83,4,12,35,71,18,23,107
New Orleans,30,"December 20, 2016",Philadelphia,0,1,108,93,1,48,108,56,28,2,3,11,16,40,16,40,93,10,17,30,76,18,26,125
Cleveland,30,"December 26, 2016",Detroit,0,0,90,106,1,48,90,47,19,8,3,21,23,37,10,30,79,11,28,19,51,19,23,93
Toronto,30,"December 26, 2016",Portland,0,1,95,91,1,48,95,52,17,11,4,12,12,38,14,32,95,12,34,20,61,19,24,99
San Antonio,30,"December 23, 2016",Portland,0,1,110,90,1,48,110,45,19,9,3,12,17,32,13,39,78,12,20,27,58,20,21,134
Boston,30,"December 23, 2016",Oklahoma City,1,0,112,117,1,48,112,39,29,8,2,12,29,29,10,41,93,9,28,32,65,21,26,121
Memphis,30,"December 20, 2016",Boston,1,0,109,112,1,53,109,52,23,10,3,13,30,35,17,38,94,12,30,26,64,21,26,123
Orlando,30,"December 20, 2016",Miami,0,1,136,130,1,58,136,47,24,3,5,11,25,41,6,52,105,11,22,41,83,21,31,141
New York,30,"December 25, 2016",Boston,1,0,114,119,1,48,114,49,11,5,6,17,23,31,18,41,87,8,23,33,64,24,27,119
Charlotte,30,"December 23, 2016",Chicago,1,1,103,91,1,48,103,48,25,6,13,10,8,36,12,37,84,5,18,32,66,24,28,134
Oklahoma City,30,"December 23, 2016",Boston,0,1,117,112,1,48,117,44,27,5,6,13,21,34,10,41,80,11,26,30,54,24,36,135
Brooklyn,30,"December 26, 2016",Charlotte,1,1,120,118,1,48,120,39,26,4,8,15,21,35,4,40,75,15,31,25,44,25,31,141
Denver,30,"December 23, 2016",Atlanta,1,0,108,109,1,48,108,45,27,3,7,15,29,38,7,37,78,8,25,29,53,26,35,125
Indiana,30,"December 20, 2016",New York,0,0,111,118,1,48,111,44,22,10,5,9,14,33,11,39,91,6,23,33,68,27,33,125
Atlanta,30,"December 23, 2016",Denver,0,1,109,108,1,48,109,41,26,10,4,8,25,31,10,37,86,8,25,29,61,27,33,127
Phoenix,30,"December 23, 2016",Philadelphia,1,1,123,116,1,48,123,43,25,7,6,20,24,32,11,42,79,12,26,30,53,27,37,137
Portland,30,"December 20, 2016",Sacramento,0,0,121,126,1,48,121,41,30,5,4,8,31,26,15,44,86,4,27,40,59,29,40,140
Philadelphia,31,"December 29, 2016",Utah,0,0,83,100,1,48,83,41,16,6,1,15,16,28,13,35,87,6,24,29,63,7,8,79
L.A. Clippers,31,"December 23, 2016",Dallas,1,0,88,90,1,48,88,41,17,9,4,20,16,35,6,34,74,13,29,21,45,7,11,95
Miami,31,"December 23, 2016",New Orleans,0,0,87,91,1,48,87,59,19,4,4,13,20,48,11,36,87,8,19,28,68,7,13,103
L.A. Lakers,31,"December 20, 2016",Charlotte,0,0,113,117,1,48,113,40,29,5,12,12,20,30,10,44,90,16,33,28,57,9,11,139
Milwaukee,31,"December 30, 2016",Minnesota,0,0,99,116,1,48,99,30,22,4,4,14,19,22,8,40,74,8,18,32,56,11,17,105
Orlando,31,"December 22, 2016",New York,0,0,95,106,1,48,95,41,21,7,7,16,14,31,10,39,90,5,27,34,63,12,16,100
Brooklyn,31,"December 28, 2016",Chicago,0,0,99,101,1,48,99,38,21,9,5,14,22,28,10,37,86,13,33,24,53,12,16,105
Atlanta,31,"December 26, 2016",Minnesota,0,0,90,104,1,48,90,46,20,8,7,19,19,29,17,35,83,8,32,27,51,12,17,99
Houston,31,"December 23, 2016",Memphis,0,0,109,115,1,48,109,41,27,5,3,14,22,31,10,38,89,20,52,18,37,13,15,118
San Antonio,31,"December 25, 2016",Chicago,1,1,119,100,1,48,119,43,30,7,3,13,19,32,11,48,85,9,18,39,67,14,19,147
Minnesota,31,"December 26, 2016",Atlanta,1,1,104,90,1,48,104,40,26,11,3,14,19,29,11,37,82,15,31,22,51,15,18,122
Boston,31,"December 25, 2016",New York,0,1,119,114,1,48,119,39,25,10,3,6,20,27,12,45,93,14,36,31,57,15,20,137
Memphis,31,"December 21, 2016",Detroit,0,1,98,86,1,48,98,38,25,9,5,8,26,31,7,35,82,12,30,23,52,16,19,117
Sacramento,31,"December 26, 2016",Philadelphia,1,1,102,100,1,48,102,42,24,11,4,19,19,29,13,39,87,7,25,32,62,17,21,112
Dallas,31,"December 26, 2016",New Orleans,0,0,104,111,1,48,104,32,27,4,1,10,22,28,4,37,75,13,32,24,43,17,22,115
Utah,31,"December 23, 2016",Toronto,1,0,98,104,1,48,98,40,21,7,2,16,16,31,9,35,79,10,27,25,52,18,21,105
Toronto,31,"December 28, 2016",Golden State,0,0,111,121,1,48,111,45,24,13,6,7,18,26,19,40,103,13,35,27,68,18,22,125
New Orleans,31,"December 21, 2016",Oklahoma City,1,0,110,121,1,48,110,34,25,4,3,9,18,27,7,42,88,8,20,34,68,18,23,116
Oklahoma City,31,"December 25, 2016",Minnesota,1,1,112,100,1,48,112,42,26,8,4,15,24,33,9,42,82,8,24,34,58,20,24,133
Chicago,31,"December 26, 2016",Indiana,1,1,90,85,1,48,90,47,17,10,3,12,15,31,16,32,83,6,25,26,58,20,28,96
New York,31,"December 28, 2016",Atlanta,0,0,98,102,1,53,98,55,20,8,7,17,23,41,14,35,93,7,27,28,66,21,26,108
Portland,31,"December 21, 2016",Dallas,1,0,95,96,1,48,95,43,15,6,4,17,20,34,9,32,72,10,27,22,45,21,28,99
Golden State,31,"December 23, 2016",Detroit,0,1,119,113,1,48,119,41,35,9,2,22,21,37,4,43,77,11,27,32,50,22,24,148
Charlotte,31,"December 26, 2016",Brooklyn,0,0,118,120,1,48,118,44,23,11,3,11,24,32,12,44,94,8,26,36,68,22,25,135
